,location,start,end,north_latitude,west_longitude,diff,days
0,DS-M08,2007-01-04 17:03:00 -0600,2007-01-04 18:37:00 -0600,41.804722,-87.788611,94.0,3
1,DS-M08,2007-01-04 19:40:00 -0600,2007-01-04 23:59:00 -0600,41.804722,-87.788611,259.0,3
2,DS-M30,2007-01-04 19:40:00 -0600,2007-01-04 22:16:00 -0600,41.830278,-87.65777800000001,156.0,3
3,DS-M40,2007-01-04 20:35:00 -0600,2007-01-04 22:39:00 -0600,41.851110999999996,-87.640833,124.0,3
4,DS-M41,2007-01-04 19:53:00 -0600,2007-01-04 22:03:00 -0600,41.854167,-87.638611,130.0,3
5,DS-M73,2007-01-04 19:41:00 -0600,2007-01-04 20:18:00 -0600,41.918333000000004,-87.663611,37.0,3
6,DS-M84,2007-01-04 19:43:00 -0600,2007-01-04 22:56:00 -0600,41.942778000000004,-87.69555600000001,193.0,3
7,DS-M88,2007-01-04 19:46:00 -0600,2007-01-04 23:59:00 -0600,41.9575,-87.694722,253.0,3
8,DS-N02,2007-01-04 17:04:00 -0600,2007-01-04 23:59:00 -0600,41.975278,-87.72416700000001,415.0,3
9,DS-N03,2007-01-04 17:04:00 -0600,2007-01-04 19:09:00 -0600,41.980556,-87.740833,125.0,3
10,DS-N05,2007-01-04 19:41:00 -0600,2007-01-04 23:59:00 -0600,41.983333,-87.750833,258.0,3
11,DS-N08,2007-01-04 19:40:00 -0600,2007-01-04 23:59:00 -0600,41.989722,-87.765,259.0,3
12,CDS-20,2007-01-05 00:07:00 -0600,2007-01-05 04:42:00 -0600,41.669722,-87.559722,275.0,4
14,CDS-10,2007-01-05 00:21:00 -0600,2007-01-05 00:25:00 -0600,41.655833,-87.658056,4.0,4
15,DS-M08,2007-04-12 08:52:00 -0500,2007-04-12 08:55:00 -0500,41.804722,-87.788611,3.0,101
16,DS-M08,2007-04-12 08:57:00 -0500,2007-04-12 09:05:00 -0500,41.804722,-87.788611,8.0,101
17,DS-M15,2007-04-12 06:41:00 -0500,2007-04-12 06:46:00 -0500,41.981944,-87.74333299999999,5.0,101
18,DS-N02,2007-04-12 06:05:00 -0500,2007-04-12 06:08:00 -0500,41.975278,-87.72416700000001,3.0,101
19,DS-N05,2007-04-12 06:20:00 -0500,2007-04-12 06:27:00 -0500,41.983333,-87.750833,7.0,101
20,CDS-10,2007-04-25 08:57:00 -0500,2007-04-25 20:17:00 -0500,41.655833,-87.658056,680.0,114
21,CDS-20,2007-04-25 08:54:00 -0500,2007-04-25 18:24:00 -0500,41.669722,-87.559722,570.0,114
22,CDS-20,2007-04-25 08:55:00 -0500,2007-04-25 17:35:00 -0500,41.669722,-87.559722,520.0,114
24,DS-M15,2007-04-25 06:07:00 -0500,2007-04-25 23:59:00 -0500,41.981944,-87.74333299999999,1072.0,114
25,DS-M19,2007-04-25 07:03:00 -0500,2007-04-25 08:10:00 -0500,41.833611,-87.695278,67.0,114
26,DS-M20,2007-04-25 06:37:00 -0500,2007-04-25 07:52:00 -0500,41.836667,-87.690278,75.0,114
27,DS-M30,2007-04-25 06:08:00 -0500,2007-04-25 09:05:00 -0500,41.830278,-87.65777800000001,177.0,114
28,DS-M40,2007-04-25 06:32:00 -0500,2007-04-25 23:59:00 -0500,41.851110999999996,-87.640833,1047.0,114
29,DS-M41,2007-04-25 06:16:00 -0500,2007-04-25 22:24:00 -0500,41.854167,-87.638611,968.0,114
30,DS-M61A,2007-04-25 06:58:00 -0500,2007-04-25 07:28:00 -0500,42.011944,-87.71,30.0,114
31,DS-M73,2007-04-25 06:09:00 -0500,2007-04-25 08:02:00 -0500,41.918333000000004,-87.663611,113.0,114
32,DS-M75,2007-04-25 07:34:00 -0500,2007-04-25 08:32:00 -0500,41.925556,-87.673611,58.0,114
33,DS-M76,2007-04-25 06:44:00 -0500,2007-04-25 07:46:00 -0500,41.925556,-87.674444,62.0,114
34,DS-M80,2007-04-25 06:58:00 -0500,2007-04-25 09:58:00 -0500,41.933889,-87.685278,180.0,114
35,DS-M84,2007-04-25 06:07:00 -0500,2007-04-25 09:45:00 -0500,41.942778000000004,-87.69555600000001,218.0,114
36,DS-M86,2007-04-25 06:20:00 -0500,2007-04-25 07:25:00 -0500,42.011944,-87.71,65.0,114
37,DS-M88,2007-04-25 06:08:00 -0500,2007-04-25 11:33:00 -0500,41.9575,-87.694722,325.0,114
38,DS-N02,2007-04-25 06:53:00 -0500,2007-04-25 23:59:00 -0500,41.975278,-87.72416700000001,1026.0,114
39,DS-N03,2007-04-25 03:47:00 -0500,2007-04-25 07:15:00 -0500,41.980556,-87.740833,208.0,114
40,DS-N05,2007-04-25 06:07:00 -0500,2007-04-25 22:55:00 -0500,41.983333,-87.750833,1008.0,114
41,DS-N08,2007-04-25 06:07:00 -0500,2007-04-25 15:48:00 -0500,41.989722,-87.765,581.0,114
42,DS-N10A,2007-04-25 06:12:00 -0500,2007-04-25 07:19:00 -0500,42.003056,-87.78027800000001,67.0,114
43,DS-N10B,2007-04-25 06:07:00 -0500,2007-04-25 09:13:00 -0500,42.000278,-87.783889,186.0,114
45,CDS-20,2007-04-26 04:30:00 -0500,2007-04-26 23:59:00 -0500,41.669722,-87.559722,1169.0,115
47,CDS-10,2007-04-26 04:54:00 -0500,2007-04-26 18:58:00 -0500,41.655833,-87.658056,844.0,115
